sample column,prices
52364,104727
52365,104729
52366,104731
52367,104733
52368,104735
52369,104737
52370,104739
52371,104741
52372,104743
52373,104745
52374,104747
52375,104749
52376,104751
52377,104753
52378,104755
52379,104757
52380,104759
52381,104761
52382,104763
52383,104765
52384,104767
52385,104769
52386,104771
52387,104773
52388,104775
52389,104777
52390,104779
52391,104781
52392,104783
52393,104785
52394,104787
52395,104789
52396,104791
52397,104793
52398,104795
52399,104797
52400,104799
52401,104801
52402,104803
52403,104805
52404,104807
52405,104809
52406,104811
52407,104813
52408,104815
52409,104817
52410,104819
52411,104821
52412,104823
52413,104825
52414,104827
52415,104829
52416,104831
52417,104833
52418,104835
52419,104837
52420,104839
52421,104841
52422,104843
52423,104845
52424,104847
52425,104849
52426,104851
52427,104853
52428,104855
52429,104857
52430,104859
52431,104861
52432,104863
52433,104865
52434,104867
52435,104869
52436,104871
52437,104873
52438,104875
52439,104877
52440,104879
52441,104881
52442,104883
52443,104885
52444,104887
52445,104889
52446,104891
52447,104893
52448,104895
52449,104897
52450,104899
52451,104901
52452,104903
52453,104905
52454,104907
52455,104909
52456,104911
52457,104913
52458,104915
52459,104917
52460,104919
52461,104921
52462,104923
52463,104925
52464,104927
52465,104929
52466,104931
52467,104933
52468,104935
52469,104937
52470,104939
52471,104941
52472,104943
52473,104945
52474,104947
52475,104949
52476,104951
52477,104953
52478,104955
52479,104957
52480,104959
52481,104961
52482,104963
52483,104965
52484,104967
52485,104969
52486,104971
52487,104973
52488,104975
52489,104977
52490,104979
52491,104981
52492,104983
52493,104985
52494,104987
52495,104989
52496,104991
52497,104993
52498,104995
52499,104997
52500,104999
52501,105001
52502,105003
52503,105005
52504,105007
52505,105009
52506,105011
52507,105013
52508,105015
52509,105017
52510,105019
52511,105021
52512,105023
52513,105025
52514,105027
52515,105029
52516,105031
52517,105033
52518,105035
52519,105037
52520,105039
52521,105041
52522,105043
52523,105045
52524,105047
52525,105049
52526,105051
52527,105053
52528,105055
52529,105057
52530,105059
52531,105061
52532,105063
52533,105065
52534,105067
52535,105069
52536,105071
52537,105073
52538,105075
52539,105077
52540,105079
52541,105081
52542,105083
52543,105085
52544,105087
52545,105089
52546,105091
52547,105093
52548,105095
52549,105097
52550,105099
52551,105101
52552,105103
52553,105105
52554,105107
52555,105109
52556,105111
52557,105113
52558,105115
52559,105117
52560,105119
52561,105121
52562,105123
52563,105125
52564,105127
52565,105129
52566,105131
52567,105133
52568,105135
52569,105137
52570,105139
52571,105141
52572,105143
52573,105145
52574,105147
52575,105149
52576,105151
52577,105153
52578,105155
52579,105157
52580,105159
52581,105161
52582,105163
52583,105165
52584,105167
52585,105169
52586,105171
52587,105173
52588,105175
52589,105177
52590,105179
52591,105181
52592,105183
52593,105185
52594,105187
52595,105189
52596,105191
52597,105193
52598,105195
52599,105197
52600,105199
52601,105201
52602,105203
52603,105205
52604,105207
52605,105209
52606,105211
52607,105213
52608,105215
52609,105217
52610,105219
52611,105221
52612,105223
52613,105225
52614,105227
52615,105229
52616,105231
52617,105233
52618,105235
52619,105237
52620,105239
52621,105241
52622,105243
52623,105245
52624,105247
52625,105249
52626,105251
52627,105253
52628,105255
52629,105257
52630,105259
52631,105261
52632,105263
52633,105265
52634,105267
52635,105269
52636,105271
52637,105273
52638,105275
52639,105277
52640,105279
52641,105281
52642,105283
52643,105285
52644,105287
52645,105289
52646,105291
52647,105293
52648,105295
52649,105297
52650,105299
52651,105301
52652,105303
52653,105305
52654,105307
52655,105309
52656,105311
52657,105313
52658,105315
52659,105317
52660,105319
52661,105321
52662,105323
52663,105325
52664,105327
52665,105329
52666,105331
52667,105333
52668,105335
52669,105337
52670,105339
52671,105341
52672,105343
52673,105345
52674,105347
52675,105349
52676,105351
52677,105353
52678,105355
52679,105357
52680,105359
52681,105361
52682,105363
52683,105365
52684,105367
52685,105369
52686,105371
52687,105373
52688,105375
52689,105377
52690,105379
52691,105381
52692,105383
52693,105385
52694,105387
52695,105389
52696,105391
52697,105393
52698,105395
52699,105397
52700,105399
52701,105401
52702,105403
52703,105405
52704,105407
52705,105409
52706,105411
52707,105413
52708,105415
52709,105417
52710,105419
52711,105421
52712,105423
52713,105425
52714,105427
52715,105429
52716,105431
52717,105433
52718,105435
52719,105437
52720,105439
52721,105441
52722,105443
52723,105445
52724,105447
52725,105449
52726,105451
52727,105453
52728,105455
52729,105457
52730,105459
52731,105461
52732,105463
52733,105465
52734,105467
52735,105469
52736,105471
52737,105473
52738,105475
52739,105477
52740,105479
52741,105481
52742,105483
52743,105485
52744,105487
52745,105489
52746,105491
52747,105493
52748,105495
52749,105497
52750,105499
52751,105501
52752,105503
52753,105505
52754,105507
52755,105509
52756,105511
52757,105513
52758,105515
52759,105517
52760,105519
52761,105521
52762,105523
52763,105525
52764,105527
52765,105529
52766,105531
52767,105533
52768,105535
52769,105537
52770,105539
52771,105541
52772,105543
52773,105545
52774,105547
52775,105549
52776,105551
52777,105553
52778,105555
52779,105557
52780,105559
52781,105561
52782,105563
52783,105565
52784,105567
52785,105569
52786,105571
52787,105573
52788,105575
52789,105577
52790,105579
52791,105581
52792,105583
52793,105585
52794,105587
52795,105589
52796,105591
52797,105593
52798,105595
52799,105597
52800,105599
52801,105601
52802,105603
52803,105605
52804,105607
52805,105609
52806,105611
52807,105613
52808,105615
52809,105617
52810,105619
52811,105621
52812,105623
52813,105625
52814,105627
52815,105629
52816,105631
52817,105633
52818,105635
52819,105637
52820,105639
52821,105641
52822,105643
52823,105645
52824,105647
52825,105649
52826,105651
52827,105653
52828,105655
52829,105657
52830,105659
52831,105661
52832,105663
52833,105665
52834,105667
52835,105669
52836,105671
52837,105673
52838,105675
52839,105677
52840,105679
52841,105681
52842,105683
52843,105685
52844,105687
52845,105689
52846,105691
52847,105693
52848,105695
52849,105697
52850,105699
52851,105701
52852,105703
52853,105705
52854,105707
52855,105709
52856,105711
52857,105713
52858,105715
52859,105717
52860,105719
52861,105721
52862,105723
52863,105725
52864,105727
52865,105729
52866,105731
52867,105733
52868,105735
52869,105737
52870,105739
52871,105741
52872,105743
52873,105745
52874,105747
52875,105749
52876,105751
52877,105753
52878,105755
52879,105757
52880,105759
52881,105761
52882,105763
52883,105765
52884,105767
52885,105769
52886,105771
52887,105773
52888,105775
52889,105777
52890,105779
52891,105781
52892,105783
52893,105785
52894,105787
52895,105789
52896,105791
52897,105793
52898,105795
52899,105797
52900,105799
52901,105801
52902,105803
52903,105805
52904,105807
52905,105809
52906,105811
52907,105813
52908,105815
52909,105817
52910,105819
52911,105821
52912,105823
52913,105825
52914,105827
52915,105829
52916,105831
52917,105833
52918,105835
52919,105837
52920,105839
52921,105841
52922,105843
52923,105845
52924,105847
52925,105849
52926,105851
52927,105853
52928,105855
52929,105857
52930,105859
52931,105861
52932,105863
52933,105865
52934,105867
52935,105869
52936,105871
52937,105873
52938,105875
52939,105877
52940,105879
52941,105881
52942,105883
52943,105885
52944,105887
52945,105889
52946,105891
52947,105893
52948,105895
52949,105897
52950,105899
52951,105901
52952,105903
52953,105905
52954,105907
52955,105909
52956,105911
52957,105913
52958,105915
52959,105917
52960,105919
52961,105921
52962,105923
52963,105925
52964,105927
52965,105929
52966,105931
52967,105933
52968,105935
52969,105937
52970,105939
52971,105941
52972,105943
52973,105945
52974,105947
52975,105949
52976,105951
52977,105953
52978,105955
52979,105957
52980,105959
52981,105961
52982,105963
52983,105965
52984,105967
52985,105969
52986,105971
52987,105973
52988,105975
52989,105977
52990,105979
52991,105981
52992,105983
52993,105985
52994,105987
52995,105989
52996,105991
52997,105993
52998,105995
52999,105997
53000,105999
53001,106001
53002,106003
53003,106005
53004,106007
53005,106009
53006,106011
53007,106013
53008,106015
53009,106017
53010,106019
53011,106021
53012,106023
53013,106025
53014,106027
53015,106029
53016,106031
53017,106033
53018,106035
53019,106037
53020,106039
53021,106041
53022,106043
53023,106045
53024,106047
53025,106049
53026,106051
53027,106053
53028,106055
53029,106057
53030,106059
53031,106061
53032,106063
53033,106065
53034,106067
53035,106069
53036,106071
53037,106073
53038,106075
53039,106077
53040,106079
53041,106081
53042,106083
53043,106085
53044,106087
53045,106089
53046,106091
53047,106093
53048,106095
53049,106097
53050,106099
53051,106101
53052,106103
53053,106105
53054,106107
53055,106109
53056,106111
53057,106113
53058,106115
53059,106117
53060,106119
53061,106121
53062,106123
53063,106125
53064,106127
53065,106129
53066,106131
53067,106133
53068,106135
53069,106137
53070,106139
53071,106141
53072,106143
53073,106145
53074,106147
53075,106149
53076,106151
53077,106153
53078,106155
53079,106157
53080,106159
53081,106161
53082,106163
53083,106165
53084,106167
53085,106169
53086,106171
53087,106173
53088,106175
53089,106177
53090,106179
53091,106181
53092,106183
53093,106185
53094,106187
53095,106189
53096,106191
53097,106193
53098,106195
53099,106197
53100,106199
53101,106201
53102,106203
53103,106205
53104,106207
53105,106209
53106,106211
53107,106213
53108,106215
53109,106217
53110,106219
53111,106221
53112,106223
53113,106225
53114,106227
53115,106229
53116,106231
53117,106233
53118,106235
53119,106237
53120,106239
53121,106241
53122,106243
53123,106245
53124,106247
53125,106249
53126,106251
53127,106253
53128,106255
53129,106257
53130,106259
53131,106261
53132,106263
53133,106265
53134,106267
53135,106269
53136,106271
53137,106273
53138,106275
53139,106277
53140,106279
53141,106281
53142,106283
53143,106285
53144,106287
53145,106289
53146,106291
53147,106293
53148,106295
53149,106297
53150,106299
53151,106301
53152,106303
53153,106305
53154,106307
53155,106309
53156,106311
53157,106313
53158,106315
53159,106317
53160,106319
53161,106321
53162,106323
53163,106325
53164,106327
53165,106329
53166,106331
53167,106333
53168,106335
53169,106337
53170,106339
53171,106341
53172,106343
53173,106345
53174,106347
53175,106349
53176,106351
53177,106353
53178,106355
53179,106357
53180,106359
53181,106361
53182,106363
53183,106365
53184,106367
53185,106369
53186,106371
53187,106373
53188,106375
53189,106377
53190,106379
53191,106381
53192,106383
53193,106385
53194,106387
53195,106389
53196,106391
53197,106393
53198,106395
53199,106397
53200,106399
53201,106401
53202,106403
53203,106405
53204,106407
53205,106409
53206,106411
53207,106413
53208,106415
53209,106417
53210,106419
53211,106421
53212,106423
53213,106425
53214,106427
53215,106429
53216,106431
53217,106433
53218,106435
53219,106437
53220,106439
53221,106441
53222,106443
53223,106445
53224,106447
53225,106449
53226,106451
53227,106453
53228,106455
53229,106457
53230,106459
53231,106461
53232,106463
53233,106465
53234,106467
53235,106469
53236,106471
53237,106473
53238,106475
53239,106477
53240,106479
53241,106481
53242,106483
53243,106485
53244,106487
53245,106489
53246,106491
53247,106493
53248,106495
53249,106497
53250,106499
53251,106501
53252,106503
53253,106505
53254,106507
53255,106509
53256,106511
53257,106513
53258,106515
53259,106517
53260,106519
53261,106521
53262,106523
53263,106525
53264,106527
53265,106529
53266,106531
53267,106533
53268,106535
53269,106537
53270,106539
53271,106541
53272,106543
53273,106545
53274,106547
53275,106549
53276,106551
53277,106553
53278,106555
53279,106557
53280,106559
53281,106561
53282,106563
53283,106565
53284,106567
53285,106569
53286,106571
53287,106573
53288,106575
53289,106577
53290,106579
53291,106581
53292,106583
53293,106585
53294,106587
53295,106589
53296,106591
53297,106593
53298,106595
53299,106597
53300,106599
53301,106601
53302,106603
53303,106605
53304,106607
53305,106609
53306,106611
53307,106613
53308,106615
53309,106617
53310,106619
53311,106621
53312,106623
53313,106625
53314,106627
53315,106629
53316,106631
53317,106633
53318,106635
53319,106637
53320,106639
53321,106641
53322,106643
53323,106645
53324,106647
53325,106649
53326,106651
53327,106653
53328,106655
53329,106657
53330,106659
53331,106661
53332,106663
53333,106665
53334,106667
53335,106669
53336,106671
53337,106673
53338,106675
53339,106677
53340,106679
53341,106681
53342,106683
53343,106685
53344,106687
53345,106689
53346,106691
53347,106693
53348,106695
53349,106697
53350,106699
53351,106701
53352,106703
53353,106705
53354,106707
53355,106709
53356,106711
53357,106713
53358,106715
53359,106717
53360,106719
53361,106721
53362,106723
53363,106725
53364,106727
53365,106729
53366,106731
53367,106733
53368,106735
53369,106737
53370,106739
53371,106741
53372,106743
53373,106745
53374,106747
53375,106749
53376,106751
53377,106753
53378,106755
53379,106757
53380,106759
53381,106761
53382,106763
53383,106765
53384,106767
53385,106769
53386,106771
53387,106773
53388,106775
53389,106777
53390,106779
53391,106781
53392,106783
53393,106785
53394,106787
53395,106789
53396,106791
53397,106793
53398,106795
53399,106797
53400,106799
53401,106801
53402,106803
53403,106805
53404,106807
53405,106809
53406,106811
53407,106813
53408,106815
53409,106817
53410,106819
53411,106821
53412,106823
53413,106825
53414,106827
53415,106829
53416,106831
53417,106833
53418,106835
53419,106837
53420,106839
53421,106841
53422,106843
53423,106845
53424,106847
53425,106849
53426,106851
53427,106853
53428,106855
53429,106857
53430,106859
53431,106861
53432,106863
53433,106865
53434,106867
53435,106869
53436,106871
53437,106873
53438,106875
53439,106877
53440,106879
53441,106881
53442,106883
53443,106885
53444,106887
53445,106889
53446,106891
53447,106893
53448,106895
53449,106897
53450,106899
53451,106901
53452,106903
53453,106905
53454,106907
53455,106909
53456,106911
53457,106913
53458,106915
53459,106917
53460,106919
53461,106921
53462,106923
53463,106925
53464,106927
53465,106929
53466,106931
53467,106933
53468,106935
53469,106937
53470,106939
53471,106941
53472,106943
53473,106945
53474,106947
53475,106949
53476,106951
53477,106953
53478,106955
53479,106957
53480,106959
53481,106961
53482,106963
53483,106965
53484,106967
53485,106969
53486,106971
53487,106973
53488,106975
53489,106977
53490,106979
53491,106981
53492,106983
53493,106985
53494,106987
53495,106989
53496,106991
53497,106993
53498,106995
53499,106997
53500,106999
53501,107001
53502,107003
53503,107005
53504,107007
53505,107009
53506,107011
53507,107013
53508,107015
53509,107017
53510,107019
53511,107021
53512,107023
53513,107025
53514,107027
53515,107029
53516,107031
53517,107033
53518,107035
53519,107037
53520,107039
53521,107041
53522,107043
53523,107045
53524,107047
53525,107049
53526,107051
53527,107053
53528,107055
53529,107057
53530,107059
53531,107061
53532,107063
53533,107065
53534,107067
53535,107069
53536,107071
53537,107073
53538,107075
53539,107077
53540,107079
53541,107081
53542,107083
53543,107085
53544,107087
53545,107089
53546,107091
53547,107093
53548,107095
53549,107097
53550,107099
53551,107101
53552,107103
53553,107105
53554,107107
53555,107109
53556,107111
53557,107113
53558,107115
53559,107117
53560,107119
53561,107121
53562,107123
53563,107125
53564,107127
53565,107129
53566,107131
53567,107133
53568,107135
53569,107137
53570,107139
53571,107141
53572,107143
53573,107145
53574,107147
53575,107149
53576,107151
53577,107153
53578,107155
53579,107157
53580,107159
53581,107161
53582,107163
53583,107165
53584,107167
53585,107169
53586,107171
53587,107173
53588,107175
53589,107177
53590,107179
53591,107181
53592,107183
53593,107185
53594,107187
53595,107189
53596,107191
53597,107193
53598,107195
53599,107197
53600,107199
53601,107201
53602,107203
53603,107205
53604,107207
53605,107209
53606,107211
53607,107213
53608,107215
53609,107217
53610,107219
53611,107221
53612,107223
53613,107225
53614,107227
53615,107229
53616,107231
53617,107233
53618,107235
53619,107237
53620,107239
53621,107241
53622,107243
53623,107245
53624,107247
53625,107249
53626,107251
53627,107253
53628,107255
53629,107257
53630,107259
53631,107261
53632,107263
53633,107265
53634,107267
53635,107269
53636,107271
53637,107273
53638,107275
53639,107277
53640,107279
53641,107281
53642,107283
53643,107285
53644,107287
53645,107289
53646,107291
53647,107293
53648,107295
53649,107297
53650,107299
53651,107301
53652,107303
53653,107305
53654,107307
53655,107309
53656,107311
53657,107313
53658,107315
53659,107317
53660,107319
53661,107321
53662,107323
53663,107325
53664,107327
53665,107329
53666,107331
53667,107333
53668,107335
53669,107337
53670,107339
53671,107341
53672,107343
53673,107345
53674,107347
53675,107349
53676,107351
53677,107353
53678,107355
53679,107357
53680,107359
53681,107361
53682,107363
53683,107365
53684,107367
53685,107369
53686,107371
53687,107373
53688,107375
53689,107377
53690,107379
53691,107381
53692,107383
53693,107385
53694,107387
53695,107389
53696,107391
53697,107393
53698,107395
53699,107397
53700,107399
53701,107401
53702,107403
53703,107405
53704,107407
53705,107409
53706,107411
53707,107413
53708,107415
53709,107417
53710,107419
53711,107421
53712,107423
53713,107425
53714,107427
53715,107429
53716,107431
53717,107433
53718,107435
53719,107437
53720,107439
53721,107441
53722,107443
53723,107445
53724,107447
53725,107449
53726,107451
53727,107453
53728,107455
53729,107457
53730,107459
53731,107461
53732,107463
53733,107465
53734,107467
53735,107469
53736,107471
53737,107473
53738,107475
53739,107477
53740,107479
53741,107481
53742,107483
53743,107485
53744,107487
53745,107489
53746,107491
53747,107493
53748,107495
53749,107497
53750,107499
53751,107501
53752,107503
53753,107505
53754,107507
53755,107509
53756,107511
53757,107513
53758,107515
53759,107517
53760,107519
53761,107521
53762,107523
53763,107525
53764,107527
53765,107529
53766,107531
53767,107533
53768,107535
53769,107537
53770,107539
53771,107541
53772,107543
53773,107545
53774,107547
53775,107549
53776,107551
53777,107553
53778,107555
53779,107557
53780,107559
53781,107561
53782,107563
53783,107565
53784,107567
53785,107569
53786,107571
53787,107573
53788,107575
53789,107577
53790,107579
53791,107581
53792,107583
53793,107585
53794,107587
53795,107589
53796,107591
53797,107593
53798,107595
53799,107597
53800,107599
53801,107601
53802,107603
53803,107605
53804,107607
53805,107609
53806,107611
53807,107613
53808,107615
53809,107617
53810,107619
53811,107621
53812,107623
53813,107625
53814,107627
53815,107629
53816,107631
53817,107633
53818,107635
53819,107637
53820,107639
53821,107641
53822,107643
53823,107645
53824,107647
53825,107649
53826,107651
53827,107653
53828,107655
53829,107657
53830,107659
53831,107661
53832,107663
53833,107665
53834,107667
53835,107669
53836,107671
53837,107673
53838,107675
53839,107677
53840,107679
53841,107681
53842,107683
53843,107685
53844,107687
53845,107689
53846,107691
53847,107693
53848,107695
53849,107697
53850,107699
53851,107701
53852,107703
53853,107705
53854,107707
53855,107709
53856,107711
53857,107713
53858,107715
53859,107717
53860,107719
53861,107721
53862,107723
53863,107725
53864,107727
53865,107729
53866,107731
53867,107733
53868,107735
53869,107737
53870,107739
53871,107741
53872,107743
53873,107745
53874,107747
53875,107749
53876,107751
53877,107753
53878,107755
53879,107757
53880,107759
53881,107761
53882,107763
53883,107765
53884,107767
53885,107769
53886,107771
53887,107773
53888,107775
53889,107777
53890,107779
53891,107781
53892,107783
53893,107785
53894,107787
53895,107789
53896,107791
53897,107793
53898,107795
53899,107797
53900,107799
53901,107801
53902,107803
53903,107805
53904,107807
53905,107809
53906,107811
53907,107813
53908,107815
53909,107817
53910,107819
53911,107821
53912,107823
53913,107825
53914,107827
53915,107829
53916,107831
53917,107833
53918,107835
53919,107837
53920,107839
53921,107841
53922,107843
53923,107845
53924,107847
53925,107849
53926,107851
53927,107853
53928,107855
53929,107857
53930,107859
53931,107861
53932,107863
53933,107865
53934,107867
53935,107869
53936,107871
53937,107873
53938,107875
53939,107877
53940,107879
53941,107881
53942,107883
53943,107885
53944,107887
53945,107889
53946,107891
53947,107893
53948,107895
53949,107897
53950,107899
53951,107901
53952,107903
53953,107905
53954,107907
53955,107909
53956,107911
53957,107913
53958,107915
53959,107917
53960,107919
53961,107921
53962,107923
53963,107925
53964,107927
53965,107929
53966,107931
53967,107933
53968,107935
53969,107937
53970,107939
53971,107941
53972,107943
53973,107945
53974,107947
53975,107949
53976,107951
53977,107953
53978,107955
53979,107957
53980,107959
53981,107961
53982,107963
53983,107965
53984,107967
53985,107969
53986,107971
53987,107973
53988,107975
53989,107977
53990,107979
53991,107981
53992,107983
53993,107985
53994,107987
53995,107989
53996,107991
53997,107993
53998,107995
53999,107997
54000,107999
54001,108001
54002,108003
54003,108005
54004,108007
54005,108009
54006,108011
54007,108013
54008,108015
54009,108017
54010,108019
54011,108021
54012,108023
54013,108025
54014,108027
54015,108029
54016,108031
54017,108033
54018,108035
54019,108037
54020,108039
54021,108041
54022,108043
54023,108045
54024,108047
54025,108049
54026,108051
54027,108053
54028,108055
54029,108057
54030,108059
54031,108061
54032,108063
54033,108065
54034,108067
54035,108069
54036,108071
54037,108073
54038,108075
54039,108077
54040,108079
54041,108081
54042,108083
54043,108085
54044,108087
54045,108089
54046,108091
54047,108093
54048,108095
54049,108097
54050,108099
54051,108101
54052,108103
54053,108105
54054,108107
54055,108109
54056,108111
54057,108113
54058,108115
54059,108117
54060,108119
54061,108121
54062,108123
54063,108125
54064,108127
54065,108129
54066,108131
54067,108133
54068,108135
54069,108137
54070,108139
54071,108141
54072,108143
54073,108145
54074,108147
54075,108149
54076,108151
54077,108153
54078,108155
54079,108157
54080,108159
54081,108161
54082,108163
54083,108165
54084,108167
54085,108169
54086,108171
54087,108173
54088,108175
54089,108177
54090,108179
54091,108181
54092,108183
54093,108185
54094,108187
54095,108189
54096,108191
54097,108193
54098,108195
54099,108197
54100,108199
54101,108201
54102,108203
54103,108205
54104,108207
54105,108209
54106,108211
54107,108213
54108,108215
54109,108217
54110,108219
54111,108221
54112,108223
54113,108225
54114,108227
54115,108229
54116,108231
54117,108233
54118,108235
54119,108237
54120,108239
54121,108241
54122,108243
54123,108245
54124,108247
54125,108249
54126,108251
54127,108253
54128,108255
54129,108257
54130,108259
54131,108261
54132,108263
54133,108265
54134,108267
54135,108269
54136,108271
54137,108273
54138,108275
54139,108277
54140,108279
54141,108281
54142,108283
54143,108285
54144,108287
54145,108289
54146,108291
54147,108293
54148,108295
54149,108297
54150,108299
54151,108301
54152,108303
54153,108305
54154,108307
54155,108309
54156,108311
54157,108313
54158,108315
54159,108317
54160,108319
54161,108321
54162,108323
54163,108325
54164,108327
54165,108329
54166,108331
54167,108333
54168,108335
54169,108337
54170,108339
54171,108341
54172,108343
54173,108345
54174,108347
54175,108349
54176,108351
54177,108353
54178,108355
54179,108357
54180,108359
54181,108361
54182,108363
54183,108365
54184,108367
54185,108369
54186,108371
54187,108373
54188,108375
54189,108377
54190,108379
54191,108381
54192,108383
54193,108385
54194,108387
54195,108389
54196,108391
54197,108393
54198,108395
54199,108397
54200,108399
54201,108401
54202,108403
54203,108405
54204,108407
54205,108409
54206,108411
54207,108413
54208,108415
54209,108417
54210,108419
54211,108421
54212,108423
54213,108425
54214,108427
54215,108429
54216,108431
54217,108433
54218,108435
54219,108437
54220,108439
54221,108441
54222,108443
54223,108445
54224,108447
54225,108449
54226,108451
54227,108453
54228,108455
54229,108457
54230,108459
54231,108461
54232,108463
54233,108465
54234,108467
54235,108469
54236,108471
54237,108473
54238,108475
54239,108477
54240,108479
54241,108481
54242,108483
54243,108485
54244,108487
54245,108489
54246,108491
54247,108493
54248,108495
54249,108497
54250,108499
54251,108501
54252,108503
54253,108505
54254,108507
54255,108509
54256,108511
54257,108513
54258,108515
54259,108517
54260,108519
54261,108521
54262,108523
54263,108525
54264,108527
54265,108529
54266,108531
54267,108533
54268,108535
54269,108537
54270,108539
54271,108541
54272,108543
54273,108545
54274,108547
54275,108549
54276,108551
54277,108553
54278,108555
54279,108557
54280,108559
54281,108561
54282,108563
54283,108565
54284,108567
54285,108569
54286,108571
54287,108573
54288,108575
54289,108577
54290,108579
54291,108581
54292,108583
54293,108585
54294,108587
54295,108589
54296,108591
54297,108593
54298,108595
54299,108597
54300,108599
54301,108601
54302,108603
54303,108605
54304,108607
54305,108609
54306,108611
54307,108613
54308,108615
54309,108617
54310,108619
54311,108621
54312,108623
54313,108625
54314,108627
54315,108629
54316,108631
54317,108633
54318,108635
54319,108637
54320,108639
54321,108641
54322,108643
54323,108645
54324,108647
54325,108649
54326,108651
54327,108653
54328,108655
54329,108657
54330,108659
54331,108661
54332,108663
54333,108665
54334,108667
54335,108669
54336,108671
54337,108673
54338,108675
54339,108677
54340,108679
54341,108681
54342,108683
54343,108685
54344,108687
54345,108689
54346,108691
54347,108693
54348,108695
54349,108697
54350,108699
54351,108701
54352,108703
54353,108705
54354,108707
54355,108709
54356,108711
54357,108713
54358,108715
54359,108717
54360,108719
54361,108721
54362,108723
54363,108725
54364,108727
54365,108729
54366,108731
54367,108733
54368,108735
54369,108737
54370,108739
54371,108741
54372,108743
54373,108745
54374,108747
54375,108749
54376,108751
54377,108753
54378,108755
54379,108757
54380,108759
54381,108761
54382,108763
54383,108765
54384,108767
54385,108769
54386,108771
54387,108773
54388,108775
54389,108777
54390,108779
54391,108781
54392,108783
54393,108785
54394,108787
54395,108789
54396,108791
54397,108793
54398,108795
54399,108797
54400,108799
54401,108801
54402,108803
54403,108805
54404,108807
54405,108809
54406,108811
54407,108813
54408,108815
54409,108817
54410,108819
54411,108821
54412,108823
54413,108825
54414,108827
54415,108829
54416,108831
54417,108833
54418,108835
54419,108837
54420,108839
54421,108841
54422,108843
54423,108845
54424,108847
54425,108849
54426,108851
54427,108853
54428,108855
54429,108857
54430,108859
54431,108861
54432,108863
54433,108865
54434,108867
54435,108869
54436,108871
54437,108873
54438,108875
54439,108877
54440,108879
54441,108881
54442,108883
54443,108885
54444,108887
54445,108889
54446,108891
54447,108893
54448,108895
54449,108897
54450,108899
54451,108901
54452,108903
54453,108905
54454,108907
54455,108909
54456,108911
54457,108913
54458,108915
54459,108917
54460,108919
54461,108921
54462,108923
54463,108925
54464,108927
54465,108929
54466,108931
54467,108933
54468,108935
54469,108937
54470,108939
54471,108941
54472,108943
54473,108945
54474,108947
54475,108949
54476,108951
54477,108953
54478,108955
54479,108957
54480,108959
54481,108961
54482,108963
54483,108965
54484,108967
54485,108969
54486,108971
54487,108973
54488,108975
54489,108977
54490,108979
54491,108981
54492,108983
54493,108985
54494,108987
54495,108989
54496,108991
54497,108993
54498,108995
54499,108997
54500,108999
54501,109001
54502,109003
54503,109005
54504,109007
54505,109009
54506,109011
54507,109013
54508,109015
54509,109017
54510,109019
54511,109021
54512,109023
54513,109025
54514,109027
54515,109029
54516,109031
54517,109033
54518,109035
54519,109037
54520,109039
54521,109041
54522,109043
54523,109045
54524,109047
54525,109049
54526,109051
54527,109053
54528,109055
54529,109057
54530,109059
54531,109061
54532,109063
54533,109065
54534,109067
54535,109069
54536,109071
54537,109073
54538,109075
54539,109077
54540,109079
54541,109081
54542,109083
54543,109085
54544,109087
54545,109089
54546,109091
54547,109093
54548,109095
54549,109097
54550,109099
54551,109101
54552,109103
54553,109105
54554,109107
54555,109109
54556,109111
54557,109113
54558,109115
54559,109117
54560,109119
54561,109121
54562,109123
54563,109125
54564,109127
54565,109129
54566,109131
54567,109133
54568,109135
54569,109137
54570,109139
54571,109141
54572,109143
54573,109145
54574,109147
54575,109149
54576,109151
54577,109153
54578,109155
54579,109157
54580,109159
54581,109161
54582,109163
54583,109165
54584,109167
54585,109169
54586,109171
54587,109173
54588,109175
54589,109177
54590,109179
54591,109181
54592,109183
54593,109185
54594,109187
54595,109189
54596,109191
54597,109193
54598,109195
54599,109197
54600,109199
54601,109201
54602,109203
54603,109205
54604,109207
54605,109209
54606,109211
54607,109213
54608,109215
54609,109217
54610,109219
54611,109221
54612,109223
54613,109225
54614,109227
54615,109229
54616,109231
54617,109233
54618,109235
54619,109237
54620,109239
54621,109241
54622,109243
54623,109245
54624,109247
54625,109249
54626,109251
54627,109253
54628,109255
54629,109257
54630,109259
54631,109261
54632,109263
54633,109265
54634,109267
54635,109269
54636,109271
54637,109273
54638,109275
54639,109277
54640,109279
54641,109281
54642,109283
54643,109285
54644,109287
54645,109289
54646,109291
54647,109293
54648,109295
54649,109297
54650,109299
54651,109301
54652,109303
54653,109305
54654,109307
54655,109309
54656,109311
54657,109313
54658,109315
54659,109317
54660,109319
54661,109321
54662,109323
54663,109325
54664,109327
54665,109329
54666,109331
54667,109333
54668,109335
54669,109337
54670,109339
54671,109341
54672,109343
54673,109345
54674,109347
54675,109349
54676,109351
54677,109353
54678,109355
54679,109357
54680,109359
54681,109361
54682,109363
54683,109365
54684,109367
54685,109369
54686,109371
54687,109373
54688,109375
54689,109377
54690,109379
54691,109381
54692,109383
54693,109385
54694,109387
54695,109389
